1261,2010/4/26,2.15,2.175,2.182,2.145,1729.1,799815400
1262,2010/4/27,2.111,2.143,2.144,2.08,1551.89,735802500
1263,2010/4/28,2.105,2.092,2.112,2.08,1099.95,524045600
1264,2010/4/29,2.098,2.116,2.134,2.096,1214.32,572707100
1265,2010/4/30,2.131,2.106,2.133,2.095,1507.77,714107700
1266,2010/5/4,2.102,2.104,2.121,2.096,1155.02,547507200
1267,2010/5/5,2.107,2.085,2.111,2.054,1506.31,723996100
1268,2010/5/6,2.009,2.091,2.094,2.006,1721.56,839942800
1269,2010/5/7,1.986,1.975,2.018,1.964,1704.98,855935600
1270,2010/5/10,2.013,1.997,2.025,1.977,1632.19,814778300
1271,2010/5/11,1.974,2.055,2.06,1.963,2042.39,1015144100
1272,2010/5/12,2.009,1.97,2.01,1.953,2079.7,1045575200
1273,2010/5/13,2.047,2.008,2.053,2,2033.82,1001507800
1274,2010/5/14,2.026,2.028,2.043,2.018,1127.56,555654400
1275,2010/5/17,1.935,2,2,1.933,1517.48,771725200
1276,2010/5/18,1.977,1.941,1.989,1.928,1841.23,941195900
1277,2010/5/19,1.966,1.965,1.997,1.937,1654.33,840645800
1278,2010/5/20,1.932,1.952,1.982,1.931,1327.97,679022700
1279,2010/5/21,1.952,1.881,1.955,1.878,1539.21,802983900
1280,2010/5/24,2.016,1.966,2.027,1.965,1797,895963100
1281,2010/5/25,1.963,2,2.001,1.956,1020.55,515545600
1282,2010/5/26,1.964,1.969,1.986,1.955,815.25,414165600
1283,2010/5/27,1.994,1.962,2,1.936,1211.14,614595500
1284,2010/5/28,1.983,2.015,2.017,1.976,1417.24,709172600
1285,2010/5/31,1.94,1.974,1.986,1.932,1164.56,593673100
1286,2010/6/1,1.921,1.929,1.948,1.902,1152.03,597566200
1287,2010/6/2,1.918,1.918,1.928,1.887,797.56,418117500
1288,2010/6/3,1.907,1.926,1.941,1.906,1082.82,562833100
1289,2010/6/4,1.906,1.903,1.913,1.893,598.82,314690300
1290,2010/6/7,1.867,1.873,1.888,1.861,749.56,399848500
1291,2010/6/8,1.859,1.868,1.881,1.845,617.02,330622400
1292,2010/6/9,1.921,1.87,1.928,1.843,1724.29,909263700
1293,2010/6/10,1.89,1.902,1.906,1.886,963.72,507987300
1294,2010/6/11,1.897,1.899,1.918,1.894,813.48,426963800
1295,2010/6/17,1.896,1.911,1.916,1.895,645.74,338591100
1296,2010/6/18,1.88,1.893,1.915,1.876,682.1,358989100
1297,2010/6/21,1.948,1.891,1.956,1.885,1461.51,758846000
1298,2010/6/22,1.945,1.94,1.953,1.937,608.56,313034600
1299,2010/6/23,1.926,1.936,1.947,1.91,641.23,332778600
1300,2010/6/24,1.937,1.926,1.954,1.919,669.25,345618700
1301,2010/6/25,1.931,1.924,1.943,1.919,729.9,378242900
1302,2010/6/28,1.932,1.928,1.953,1.925,589.19,304091100
1303,2010/6/29,1.853,1.935,1.938,1.851,1110.3,587908600
1304,2010/6/30,1.835,1.844,1.849,1.83,897.9,487900800
1305,2010/7/1,1.823,1.832,1.847,1.818,703.88,383684400
1306,2010/7/2,1.837,1.824,1.842,1.795,1085.18,596044000
1307,2010/7/5,1.819,1.818,1.837,1.797,937.43,515792200
1308,2010/7/6,1.849,1.815,1.85,1.813,1088.88,592391800
1309,2010/7/7,1.85,1.848,1.851,1.834,698.8,379166400
1310,2010/7/8,1.855,1.86,1.872,1.847,696.28,374439400
1311,2010/7/9,1.897,1.856,1.91,1.843,971.23,515495100
1312,2010/7/12,1.908,1.894,1.92,1.884,798.71,418954500
1313,2010/7/13,1.879,1.888,1.888,1.866,729.01,388114800
1314,2010/7/14,1.891,1.885,1.914,1.882,772.91,407506900
1315,2010/7/15,1.861,1.895,1.914,1.859,770.85,408115200
1316,2010/7/16,1.858,1.854,1.864,1.838,555.83,300303700
1317,2010/7/19,1.902,1.846,1.914,1.842,912.79,485990500
1318,2010/7/20,1.936,1.905,1.94,1.903,979.73,508304600
1319,2010/7/21,1.936,1.936,1.947,1.927,815.37,420885400
1320,2010/7/22,1.959,1.93,1.961,1.927,762.66,391422500
1321,2010/7/23,1.971,1.961,1.981,1.958,911.01,463091900
1322,2010/7/26,1.974,1.972,1.98,1.956,635.92,322591400
1323,2010/7/27,1.962,1.966,1.974,1.958,508.95,258974400
1324,2010/7/28,2.018,1.961,2.02,1.958,1205.36,603357400
1325,2010/7/29,2.021,2.017,2.034,2.011,938.19,463818600
1326,2010/7/30,2.016,2.016,2.021,2.005,608.28,302084900
1327,2010/8/2,2.049,2.016,2.054,2.015,966.22,474355600
1328,2010/8/3,2.005,2.049,2.053,2.004,1110.29,545608500
1329,2010/8/4,2.012,2.007,2.025,1.98,1261.62,629255500
1330,2010/8/5,1.983,2.008,2.011,1.971,736.1,369946000
1331,2010/8/6,2.014,1.978,2.016,1.967,913.86,458282900
1332,2010/8/9,2.016,2.005,2.025,1.999,796.77,396139700
1333,2010/8/10,1.966,2.016,2.024,1.965,982.67,493237100
1334,2010/8/11,1.968,1.967,1.984,1.957,731.86,371774900
1335,2010/8/12,1.945,1.955,1.971,1.94,613.25,313713800
1336,2010/8/13,1.961,1.944,1.965,1.933,691.49,354766200
1337,2010/8/16,2.004,1.953,2.008,1.947,811.23,409273200
1338,2010/8/17,2.014,2.006,2.019,1.997,837.35,416730400
1339,2010/8/18,2.005,2.014,2.035,2.003,813.37,403166100
1340,2010/8/19,2.026,2.006,2.043,2.003,964.86,476368200
1341,2010/8/20,1.998,2.019,2.032,1.996,940.34,467286600
1342,2010/8/23,1.993,1.993,2.016,1.984,602.03,300866900
1343,2010/8/24,1.99,1.988,2.015,1.97,865.93,434402000
1344,2010/8/25,1.949,1.976,1.989,1.944,777.58,395870200
1345,2010/8/26,1.944,1.955,1.963,1.938,698.62,358408900
1346,2010/8/27,1.948,1.942,1.951,1.936,430.76,221579100
1347,2010/8/30,1.974,1.961,1.983,1.956,745.79,378090300
1348,2010/8/31,1.955,1.964,1.967,1.949,505.58,258298700
1349,2010/9/1,1.948,1.958,1.983,1.936,878.52,448285000
1350,2010/9/2,1.967,1.971,1.975,1.96,745.92,379190500
1351,2010/9/3,1.959,1.969,1.971,1.945,708.81,362265000
1352,2010/9/6,2.01,1.971,2.011,1.969,1036.73,520258300
1353,2010/9/7,2.004,2.01,2.017,1.993,599.76,299269000
1354,2010/9/8,1.988,1.993,1.998,1.976,494.14,248971700
1355,2010/9/9,1.951,1.987,1.988,1.942,612.99,312479900
1356,2010/9/10,1.947,1.95,1.958,1.93,642.97,331023100
1357,2010/9/13,1.956,1.945,1.97,1.938,743.26,380971700
1358,2010/9/14,1.956,1.964,1.971,1.951,635.5,324012000
1359,2010/9/15,1.923,1.956,1.956,1.92,575.91,297352600
1360,2010/9/16,1.893,1.922,1.927,1.877,735.86,387597800
1361,2010/9/17,1.891,1.897,1.903,1.888,373.42,197198700
1362,2010/9/20,1.897,1.892,1.907,1.88,436.68,230225700
1363,2010/9/21,1.898,1.903,1.908,1.891,263.49,138721900
1364,2010/9/27,1.914,1.905,1.92,1.9,373.91,195970000
1365,2010/9/28,1.897,1.909,1.915,1.896,832.39,436571200
1366,2010/9/29,1.903,1.894,1.925,1.892,483.25,252733000
1367,2010/9/30,1.948,1.894,1.949,1.89,641.12,331703100
1368,2010/10/8,2.026,1.969,2.037,1.964,1766.05,876185700
1369,2010/10/11,2.101,2.037,2.122,2.037,2248.37,1076773500
1370,2010/10/12,2.126,2.098,2.128,2.084,1163.4,551775800
1371,2010/10/13,2.16,2.131,2.162,2.121,1495.5,697333300
1372,2010/10/14,2.189,2.185,2.233,2.182,2156.01,977496500
1373,2010/10/15,2.278,2.18,2.3,2.178,2906.34,1295562800
1374,2010/10/18,2.264,2.299,2.35,2.262,3509.4,1522947000
1375,2010/10/19,2.307,2.262,2.309,2.245,2439.37,1073269200
1376,2010/10/20,2.306,2.287,2.344,2.262,3510.12,1525388300
1377,2010/10/21,2.268,2.311,2.32,2.252,1785.53,782205700
1378,2010/10/22,2.256,2.262,2.282,2.236,1279.29,566044400
1379,2010/10/25,2.324,2.256,2.325,2.233,1490.26,652403300
1380,2010/10/26,2.294,2.33,2.336,2.28,1444.29,625311400
1381,2010/10/27,2.246,2.28,2.318,2.244,1592.07,698342100
1382,2010/10/28,2.247,2.243,2.265,2.23,1106.86,492705100
1383,2010/10/29,2.214,2.249,2.255,2.204,1365.58,613957600
1384,2010/11/1,2.268,2.221,2.27,2.221,1302.24,577876800
1385,2010/11/2,2.256,2.268,2.292,2.235,1227.97,542789700
1386,2010/11/3,2.251,2.256,2.285,2.231,2002.04,885191200
1387,2010/11/4,2.279,2.252,2.286,2.252,1434.58,631572600
1388,2010/11/5,2.303,2.326,2.35,2.285,1111.92,481534200
1389,2010/11/8,2.311,2.308,2.321,2.291,1171.34,507820300
1390,2010/11/9,2.278,2.309,2.31,2.267,1103.45,482450100
1391,2010/11/10,2.244,2.263,2.266,2.232,1307.03,582210500
1392,2010/11/11,2.273,2.25,2.302,2.242,1741.14,766002900
1393,2010/11/12,2.15,2.26,2.271,2.149,2203.23,996892700
1394,2010/11/15,2.141,2.16,2.168,2.107,1646.74,773976100
1395,2010/11/16,2.02,2.102,2.106,2.017,1398.51,679064600
1396,2010/11/17,2.001,2.002,2.034,1.986,1636.18,812728200
1397,2010/11/18,2.024,2.021,2.036,2,1130.71,559805200
1398,2010/11/19,2.027,2.034,2.036,1.965,1156.03,577740200
1399,2010/11/22,2.005,2.009,2.024,1.995,1084.96,539552600
1400,2010/11/23,1.964,1.992,1.995,1.938,1329.72,678164600
1401,2010/11/24,2.005,1.964,2.018,1.964,1170.72,584770800
1402,2010/11/25,2.035,2.015,2.037,1.994,1204.11,596188000
1403,2010/11/26,2.013,2.026,2.037,2.005,881.23,436819900
1404,2010/11/29,2.007,2.01,2.018,1.991,655.73,327161900
1405,2010/11/30,1.977,2.006,2.015,1.94,1301.85,660092300
1406,2010/12/1,1.978,1.969,1.988,1.963,663.48,335581300
1407,2010/12/2,1.993,2.01,2.015,1.989,751.65,374738700
1408,2010/12/3,2.001,1.998,2.009,1.989,770.56,385480400
1409,2010/12/6,2.027,2.01,2.032,2.006,977.84,484342200
1410,2010/12/7,2.038,2.021,2.053,1.994,940.4,465144300
1411,2010/12/8,2.013,2.033,2.046,2.011,709.12,349761800
1412,2010/12/9,1.992,2.004,2.019,1.988,572.19,285565100
1413,2010/12/10,2.015,1.981,2.022,1.98,684.65,342143300
1414,2010/12/13,2.07,2.022,2.072,2.019,903.23,442058800
1415,2010/12/14,2.063,2.076,2.08,2.059,652.72,315433300
1416,2010/12/15,2.05,2.064,2.07,2.048,572.22,277884600
1417,2010/12/16,2.031,2.048,2.053,2.03,494.45,242154900
1418,2010/12/17,2.027,2.031,2.035,2.02,375.84,185448600
1419,2010/12/20,1.993,2.033,2.041,1.965,894.4,448372500
1420,2010/12/21,2.044,1.997,2.054,1.992,1141.36,562947300
1421,2010/12/22,2.015,2.047,2.052,2.007,579.12,284836300
1422,2010/12/23,2.012,2.018,2.043,2.006,715.83,354056800
1423,2010/12/24,2.007,2,2.021,1.99,873.03,434617800
1424,2010/12/27,1.972,2.022,2.041,1.968,770.86,383540600
1425,2010/12/28,1.948,1.969,1.974,1.947,780.13,397409400
1426,2010/12/29,1.948,1.95,1.953,1.933,477.7,246002400
1427,2010/12/30,1.937,1.949,1.952,1.922,555.73,286550200
1428,2010/12/31,1.968,1.941,1.969,1.94,666.08,340470000
1429,2011/1/4,2.009,1.987,2.018,1.978,653.66,327005300
1430,2011/1/5,1.993,1.997,2.006,1.989,593.87,297537900
1431,2011/1/6,1.98,1.995,2.005,1.973,549.88,276954700
1432,2011/1/7,2,1.98,2.031,1.966,1103.16,550730800
1433,2011/1/10,1.973,1.998,2.014,1.971,714.26,358915900
1434,2011/1/11,1.994,1.969,1.998,1.965,685.4,346024900
1435,2011/1/12,2.01,1.999,2.016,1.984,648.46,324060200
1436,2011/1/13,2.008,2.017,2.02,2.003,496.61,246833400
1437,2011/1/14,1.976,2,2.003,1.975,528.96,266310500
1438,2011/1/17,1.912,1.966,1.975,1.907,1069.93,551819800
1439,2011/1/18,1.92,1.909,1.925,1.903,585.98,306326100
1440,2011/1/19,1.948,1.921,1.949,1.91,519.89,269244800
1441,2011/1/20,1.893,1.942,1.942,1.891,611.28,319170800
1442,2011/1/21,1.918,1.89,1.954,1.89,975.86,506916200
1443,2011/1/24,1.905,1.921,1.933,1.903,609.89,318210000
1444,2011/1/25,1.907,1.905,1.918,1.897,624.95,327659900
1445,2011/1/26,1.923,1.909,1.925,1.906,418.23,218224200
1446,2011/1/27,1.943,1.908,1.95,1.897,752.12,389782500
1447,2011/1/28,1.938,1.94,1.945,1.925,481.6,248797900
1448,2011/1/31,1.956,1.937,1.959,1.936,409.08,209864700
1449,2011/2/1,1.964,1.959,1.967,1.953,362.73,184988800
1450,2011/2/9,1.936,1.95,1.97,1.935,546.43,280071700
1451,2011/2/10,1.969,1.937,1.972,1.929,632.88,324199000
1452,2011/2/11,1.968,1.964,1.976,1.96,457.3,232306000
1453,2011/2/14,2.041,1.97,2.049,1.97,1286.35,637737000
1454,2011/2/15,2.038,2.045,2.065,2.034,1099.09,536560100
1455,2011/2/16,2.043,2.036,2.044,2.019,532.05,262009700
1456,2011/2/17,2.04,2.047,2.059,2.026,594,290942400
1457,2011/2/18,2.023,2.034,2.039,2.017,541.34,267063200
1458,2011/2/21,2.041,2.012,2.042,2.012,537.65,265285600
1459,2011/2/22,1.986,2.041,2.043,1.984,1026.43,512531400
1460,2011/2/23,1.986,1.98,1.99,1.976,587.24,296057200
1461,2011/2/24,1.993,1.984,2,1.978,414.48,208382700
1462,2011/2/25,1.997,1.994,2.009,1.978,637.99,319857700
1463,2011/2/28,2.01,1.997,2.015,1.981,545.31,272898100
1464,2011/3/1,2.024,2.01,2.039,2.008,710.14,351253400
1465,2011/3/2,2.031,2.014,2.041,2.011,834.73,412184600
1466,2011/3/3,2.042,2.034,2.075,2.032,1285.04,625642600
1467,2011/3/4,2.074,2.044,2.076,2.04,741.9,360809300
1468,2011/3/7,2.114,2.078,2.122,2.078,1156.44,549481400
1469,2011/3/8,2.111,2.111,2.125,2.099,644.09,304896200
1470,2011/3/9,2.109,2.117,2.129,2.104,653.81,308773100
1471,2011/3/10,2.064,2.101,2.102,2.061,768,369880300
1472,2011/3/11,2.038,2.058,2.067,2.032,693.63,337705400
1473,2011/3/14,2.042,2.038,2.048,2.029,665.47,326241100
1474,2011/3/15,2.008,2.031,2.041,1.98,897.87,448252900
1475,2011/3/16,2.039,2.014,2.044,2.011,690.39,340812100
1476,2011/3/17,2.013,2.02,2.037,2.003,590.09,292177000
1477,2011/3/18,2.025,2.031,2.038,2.02,468.65,230998400
1478,2011/3/21,2.026,2.034,2.041,2.018,530.47,261445800
1479,2011/3/22,2.046,2.034,2.05,2.01,729.89,358340300
1480,2011/3/23,2.072,2.042,2.073,2.037,673.81,327244100
1481,2011/3/24,2.056,2.071,2.072,2.053,382.71,185477500
1482,2011/3/25,2.089,2.063,2.099,2.058,1423.6,683034300
1483,2011/3/28,2.092,2.098,2.117,2.09,749.66,355978300
1484,2011/3/29,2.086,2.091,2.118,2.084,974.84,464149900
1485,2011/3/30,2.091,2.086,2.1,2.075,869.54,415963700
1486,2011/3/31,2.074,2.092,2.097,2.067,559.59,268986300
1487,2011/4/1,2.117,2.074,2.118,2.074,777.36,371282900
1488,2011/4/6,2.163,2.116,2.169,2.115,1203.88,559615200
1489,2011/4/7,2.162,2.166,2.178,2.155,621.37,287110600
1490,2011/4/8,2.175,2.163,2.177,2.156,604.82,278841200
1491,2011/4/11,2.164,2.18,2.201,2.162,786,359769100
1492,2011/4/12,2.151,2.157,2.168,2.142,617.95,286475500
1493,2011/4/13,2.19,2.141,2.192,2.135,800.27,370938900
1494,2011/4/14,2.176,2.191,2.197,2.173,850.23,388608500
1495,2011/4/15,2.189,2.17,2.205,2.165,1256.9,575466200
1496,2011/4/18,2.188,2.175,2.201,2.173,1008.8,460694300
1497,2011/4/19,2.14,2.177,2.178,2.138,834.04,386835800
1498,2011/4/20,2.133,2.143,2.152,2.125,537.04,251159900
1499,2011/4/21,2.148,2.147,2.162,2.14,454.43,211278800
1500,2011/4/22,2.142,2.148,2.159,2.134,355.93,165956800
1501,2011/4/25,2.116,2.139,2.139,2.114,897.44,422404100
1502,2011/4/26,2.109,2.112,2.125,2.103,647.25,306120700
1503,2011/4/27,2.103,2.118,2.128,2.09,851.94,403156200
1504,2011/4/28,2.108,2.115,2.14,2.101,1085.09,512098200
1505,2011/4/29,2.103,2.106,2.108,2.076,1017.05,485971900
1506,2011/5/3,2.102,2.1,2.105,2.081,785.57,374578000
1507,2011/5/4,2.042,2.09,2.093,2.04,865.78,419639300
1508,2011/5/5,2.037,2.039,2.044,2.024,678.05,333155200
1509,2011/5/6,2.025,2.02,2.041,2.014,674.74,333276600
1510,2011/5/9,2.023,2.03,2.039,2.016,325.18,160293500
1511,2011/5/10,2.044,2.026,2.045,2.021,480.91,236139700
1512,2011/5/11,2.037,2.043,2.05,2.03,363.87,178282500
1513,2011/5/12,2.008,2.025,2.033,2.007,463.53,229125600
1514,2011/5/13,2.031,2.015,2.032,2,812.68,403668600
1515,2011/5/16,2.005,2.02,2.034,2.005,469.74,232489200
1516,2011/5/17,2.022,2.006,2.035,1.999,655.49,324660900
1517,2011/5/18,2.041,2.018,2.046,2.015,614.25,301726900
1518,2011/5/19,2.033,2.044,2.052,2.032,380.49,186285300
1519,2011/5/20,2.039,2.031,2.047,2.031,328.18,160860400
1520,2011/5/23,1.981,2.035,2.036,1.978,718.65,359412900
1521,2011/5/24,1.982,1.981,1.988,1.977,488.31,246375100
1522,2011/5/25,1.961,1.98,1.985,1.959,369.6,187415600
1523,2011/5/26,1.965,1.974,1.979,1.963,455,230723900
1524,2011/5/27,1.968,1.968,1.984,1.964,661.3,335359500
1525,2011/5/30,1.97,1.964,1.98,1.954,585.13,296972900
1526,2011/5/31,1.998,1.97,2,1.967,690.15,348438100
1527,2011/6/1,1.99,1.992,1.994,1.984,547.16,274979900
1528,2011/6/2,1.951,1.979,1.98,1.935,654.49,334120500
1529,2011/6/3,1.966,1.95,1.969,1.946,482.99,246227300
1530,2011/6/7,1.973,1.96,1.975,1.957,341.43,173702700
1531,2011/6/8,1.971,1.975,1.976,1.947,357.22,182231500
1532,2011/6/9,1.942,1.966,1.969,1.94,351.21,179697100
1533,2011/6/10,1.947,1.942,1.951,1.927,446.56,230140100
1534,2011/6/13,1.941,1.935,1.948,1.924,445.11,230100500
1535,2011/6/14,1.966,1.936,1.974,1.936,526.44,268236600
1536,2011/6/15,1.953,1.965,1.97,1.952,321.6,163975200
1537,2011/6/16,1.93,1.941,1.944,1.929,349.99,180840000
1538,2011/6/17,1.917,1.929,1.938,1.916,508.14,263388300
1539,2011/6/20,1.909,1.915,1.919,1.9,492.85,257929100
1540,2011/6/21,1.925,1.914,1.926,1.911,483.09,251765300
1541,2011/6/22,1.924,1.926,1.943,1.917,464.85,241158600
1542,2011/6/23,1.956,1.92,1.965,1.918,581.42,299337100
1543,2011/6/24,2.001,1.954,2.016,1.949,989.73,498509300
1544,2011/6/27,1.997,1.997,2.012,1.99,449.85,224732100
1545,2011/6/28,1.997,2.003,2.004,1.982,476.14,239012700
1546,2011/6/29,1.964,1.997,1.998,1.963,388.8,196196600
1547,2011/6/30,1.998,1.968,2.01,1.968,747.75,374678300
1548,2011/7/1,1.995,2.001,2.011,1.988,376.17,188224000
1549,2011/7/4,2.048,2.007,2.049,2.007,844.93,415489300
1550,2011/7/5,2.039,2.046,2.05,2.031,438.97,215295500
1551,2011/7/6,2.026,2.036,2.036,2.011,433.75,214561900
1552,2011/7/7,2.018,2.04,2.05,2.016,557.54,274092600
1553,2011/7/8,2.027,2.02,2.037,2.014,519.81,256663100
1554,2011/7/11,2.021,2.019,2.027,2.01,349.06,172851100
1555,2011/7/12,1.98,2.012,2.012,1.979,462.19,232250400
1556,2011/7/13,2.009,1.984,2.015,1.984,608.49,303541200
1557,2011/7/14,2.016,2.012,2.025,2.006,287.89,142867100
1558,2011/7/15,2.021,2.014,2.026,2.001,342.59,170033900
1559,2011/7/18,2.014,2.022,2.027,2.008,265.18,131513200
1560,2011/7/19,2,2.006,2.008,1.996,274.73,137216500
1561,2011/7/20,1.995,2.011,2.012,1.988,345.47,172956400
1562,2011/7/21,1.973,1.997,2.004,1.972,499.59,252079700
1563,2011/7/22,1.976,1.976,1.987,1.973,257.41,130035400
1564,2011/7/25,1.923,1.966,1.968,1.918,433.02,222928400
1565,2011/7/26,1.927,1.922,1.932,1.919,247.24,128300800
1566,2011/7/27,1.931,1.919,1.933,1.913,378.54,196496500
1567,2011/7/28,1.913,1.912,1.921,1.902,275.04,143933800
1568,2011/7/29,1.925,1.917,1.942,1.9,547.33,285319300
1569,2011/8/1,1.926,1.924,1.934,1.914,218.06,113215500
1570,2011/8/2,1.909,1.911,1.913,1.891,498.02,262044800
1571,2011/8/3,1.907,1.893,1.917,1.891,291.45,152958200
1572,2011/8/4,1.908,1.912,1.927,1.907,175.17,91395300
1573,2011/8/5,1.868,1.866,1.878,1.86,579.62,309940900
1574,2011/8/8,1.809,1.856,1.865,1.786,852.95,467957400
1575,2011/8/9,1.817,1.77,1.824,1.755,905.38,506030600
1576,2011/8/10,1.829,1.842,1.85,1.822,528.82,287693400
1577,2011/8/11,1.854,1.801,1.857,1.799,551.51,300473600
1578,2011/8/12,1.848,1.858,1.863,1.846,483.18,260418300
1579,2011/8/15,1.889,1.853,1.891,1.846,599.85,320541600
1580,2011/8/16,1.875,1.88,1.9,1.871,408.36,216519300
1581,2011/8/17,1.868,1.878,1.888,1.868,342.58,182515800
1582,2011/8/18,1.835,1.872,1.873,1.832,519.36,280057500
1583,2011/8/19,1.82,1.808,1.825,1.804,549.78,302793700
1584,2011/8/22,1.803,1.821,1.833,1.798,385.05,212755500
1585,2011/8/23,1.835,1.809,1.839,1.803,435.29,238946500
1586,2011/8/24,1.821,1.837,1.846,1.818,261.23,142426700
1587,2011/8/25,1.892,1.828,1.894,1.824,902.6,483315700
1588,2011/8/26,1.888,1.886,1.893,1.87,674.58,358396100
1589,2011/8/29,1.851,1.865,1.87,1.848,462.78,249336200
1590,2011/8/30,1.846,1.861,1.888,1.844,622.69,333263700
1591,2011/8/31,1.855,1.847,1.862,1.843,432.75,233744200
1592,2011/9/1,1.853,1.86,1.875,1.85,509.62,274092900
1593,2011/9/2,1.834,1.848,1.856,1.826,480.75,261952700
1594,2011/9/5,1.804,1.823,1.823,1.802,447.14,247392200
1595,2011/9/6,1.795,1.796,1.805,1.787,465.85,259490700
1596,2011/9/7,1.827,1.801,1.831,1.799,643.76,354584900
1597,2011/9/8,1.815,1.834,1.836,1.815,332.77,182333700
1598,2011/9/9,1.814,1.818,1.844,1.808,510.33,279809400
1599,2011/9/13,1.797,1.792,1.801,1.785,396.01,220808200
1600,2011/9/14,1.8,1.803,1.808,1.77,555.31,310082600
1601,2011/9/15,1.793,1.8,1.815,1.792,469.89,260325600
1602,2011/9/16,1.797,1.805,1.812,1.795,331.19,183569400
1603,2011/9/19,1.766,1.787,1.788,1.766,339.12,191168000
1604,2011/9/20,1.773,1.766,1.781,1.758,498.66,281783200
1605,2011/9/21,1.822,1.77,1.829,1.762,877.1,485317500
1606,2011/9/22,1.769,1.806,1.811,1.765,589.96,330213700
1607,2011/9/23,1.755,1.742,1.762,1.729,1011.04,580696800
1608,2011/9/26,1.704,1.739,1.758,1.702,770.23,446676400
1609,2011/9/27,1.727,1.722,1.736,1.711,543.01,315024100
1610,2011/9/28,1.71,1.735,1.739,1.705,459.47,266332400
1611,2011/9/29,1.707,1.701,1.718,1.696,648.45,379857900
1612,2011/9/30,1.703,1.709,1.719,1.694,658.58,386128400
1613,2011/10/10,1.686,1.707,1.709,1.685,432.2,255031600
1614,2011/10/11,1.689,1.735,1.737,1.678,900.87,525888500
1615,2011/10/12,1.755,1.677,1.757,1.673,1463.87,846192300
1616,2011/10/13,1.76,1.745,1.767,1.74,758.18,431791600
1617,2011/10/14,1.761,1.756,1.764,1.741,529.4,301724000
1618,2011/10/17,1.775,1.763,1.786,1.76,824.36,464644500
1619,2011/10/18,1.723,1.76,1.763,1.72,843.2,484841100
1620,2011/10/19,1.724,1.73,1.744,1.722,593.62,342912200
1621,2011/10/20,1.687,1.713,1.716,1.675,686.43,405487800
1622,2011/10/21,1.692,1.691,1.706,1.684,636.72,375512800
1623,2011/10/24,1.743,1.7,1.751,1.693,1064.99,616929900
1624,2011/10/25,1.768,1.742,1.775,1.73,1002.33,571533900
1625,2011/10/26,1.78,1.763,1.799,1.757,1030.96,577728100
1626,2011/10/27,1.787,1.782,1.794,1.778,617.57,345892900
1627,2011/10/28,1.824,1.812,1.844,1.81,1130.52,619620400
1628,2011/10/31,1.805,1.82,1.82,1.798,698.52,386341700
1629,2011/11/1,1.811,1.795,1.833,1.79,866.46,478055900
1630,2011/11/2,1.843,1.789,1.846,1.782,1119.91,620644600
1631,2011/11/3,1.833,1.846,1.856,1.831,1069.18,579366400
1632,2011/11/4,1.848,1.85,1.859,1.836,618.55,334769700
1633,2011/11/7,1.823,1.833,1.844,1.821,551.21,301145500
1634,2011/11/8,1.826,1.825,1.839,1.822,605.12,330919100
1635,2011/11/9,1.838,1.832,1.842,1.812,708.91,388104000
1636,2011/11/10,1.798,1.824,1.824,1.796,790.18,436537100
1637,2011/11/11,1.795,1.806,1.807,1.789,543.83,302285400
1638,2011/11/14,1.829,1.809,1.835,1.805,857.78,470730400
1639,2011/11/15,1.819,1.825,1.831,1.815,493.84,271103500
1640,2011/11/16,1.769,1.82,1.821,1.762,1001.07,559994600
1641,2011/11/17,1.762,1.771,1.778,1.76,505.75,286174300
1642,2011/11/18,1.735,1.753,1.758,1.731,631.65,362700500
1643,2011/11/21,1.735,1.737,1.737,1.722,504.46,291844800
1644,2011/11/22,1.735,1.725,1.738,1.72,581.74,336084800
1645,2011/11/23,1.717,1.736,1.738,1.711,735.54,427266800
1646,2011/11/24,1.718,1.707,1.73,1.7,640.92,373840300
1647,2011/11/25,1.704,1.716,1.722,1.699,518.5,303489900
1648,2011/11/28,1.71,1.709,1.72,1.701,744.95,435504300
1649,2011/11/29,1.728,1.722,1.731,1.712,720.3,418203900
1650,2011/11/30,1.676,1.724,1.725,1.672,1010.68,598284800
1651,2011/12/1,1.727,1.726,1.76,1.721,1603.36,923494800
1652,2011/12/2,1.717,1.729,1.729,1.708,617.17,359220300
1653,2011/12/5,1.709,1.717,1.725,1.704,825.39,481493600
1654,2011/12/6,1.704,1.705,1.712,1.696,555.23,325451600
1655,2011/12/7,1.717,1.704,1.722,1.702,577.17,337271700
1656,2011/12/8,1.716,1.715,1.733,1.701,614.7,358619100
1657,2011/12/9,1.708,1.705,1.718,1.704,484.49,283608200
1658,2011/12/12,1.696,1.703,1.708,1.694,521.05,306652800
1659,2011/12/13,1.662,1.69,1.692,1.66,843.52,503421300
1660,2011/12/14,1.653,1.659,1.667,1.65,512.7,309009000
1661,2011/12/15,1.613,1.645,1.649,1.611,953.73,584748300
1662,2011/12/16,1.641,1.614,1.643,1.609,1003.76,617753200
1663,2011/12/19,1.637,1.627,1.64,1.6,940.31,580309700
1664,2011/12/20,1.638,1.63,1.661,1.629,864.32,525004700
